MAPLINKID,HWYSEGNUM,RT,RT_NUM,AUX,DIR,BEGIN_TM,END_TM,LENGTH,FROM_REFP,TO_REFP,FROM_DESC,TO_DESC,ATP,DISTRICT,PAVEMT,RQI_YEAR,RQI_MRM,SR_YEAR,SR_MRM,PQI_MRM
I35-D,1,IS,35,,D,0.0,1.0,1.0,0+0.000,1+0.000,IOWA-MN SL,RP 1,6,6,CD,2015,3.6,2015,4.0,3.8
I35-D,2,IS,35,,D,1.0,2.001,1.001,1+0.000,2+0.000,RP 1,RP 2,6,6,CD,2015,3.6,2015,4.0,3.8
I35-D,3,IS,35,,D,2.001,3.001,1.0,2+0.000,3+0.000,RP 2,RP 3,6,6,CD,2015,3.3,2015,4.0,3.6
I35-D,4,IS,35,,D,3.001,4.001,1.0,3+0.000,4+0.000,RP 3,RP 4,6,6,CD,2015,3.7,2015,4.0,3.8
I35-D,5,IS,35,,D,4.001,5.0,0.999,4+0.000,5+0.000,RP 4,RP 5,6,6,CD,2015,3.9,2015,4.0,3.9
I35-D,6,IS,35,,D,5.0,5.998,0.998,5+0.000,6+0.000,RP 5,RP 6,6,6,CD,2015,3.8,2015,4.0,3.9
I35-D,7,IS,35,,D,5.998,6.998,1.0,6+0.000,7+0.000,RP 6,RP 7,6,6,CD,2015,3.7,2015,4.0,3.8
I35-D,8,IS,35,,D,6.998,8.039,1.041,7+0.000,8+0.000,RP 7,RP 8,6,6,CD,2015,3.3,2015,4.0,3.6
I35-D,9,IS,35,,D,8.039,8.999,0.96,8+0.000,9+0.000,RP 8,RP 9,6,6,CD,2015,3.7,2015,4.0,3.8
I35-D,10,IS,35,,D,8.999,10.001,1.002,9+0.000,10+0.000,RP 9,RP 10,6,6,CD,2015,3.2,2015,4.0,3.6
I35-D,11,IS,35,,D,10.001,11.0,0.999,10+0.000,11+0.000,RP 10,RP 11,6,6,CD,2015,3.3,2015,4.0,3.6
I35-D,12,IS,35,,D,11.0,12.003,1.003,11+0.000,12+0.000,RP 11,RP 12,6,6,CD,2015,3.4,2015,4.0,3.7
I35-D,13,IS,35,,D,12.003,13.002,0.999,12+0.000,13+0.000,RP 12,RP 13,6,6,CD,2015,3.3,2015,4.0,3.6
I35-D,14,IS,35,,D,13.002,13.475,0.473,13+0.000,13+0.473,RP 13,.66 MI S CSAH-23,6,6,CD,2015,3.1,2015,4.0,3.5
I35-D,15,IS,35,,D,13.475,14.001,0.526,13+0.473,14+0.000,.66 MI S CSAH-23,RP 14,6,6,BOC,2015,2.8,2015,3.2,3.0
I35-D,16,IS,35,,D,14.001,15.0,0.999,14+0.000,15+0.000,RP 14,RP 15,6,6,BOC,2015,3.0,2015,3.3,3.1
I35-D,17,IS,35,,D,15.0,15.365,0.365,15+0.000,15+0.365,RP 15,.66 MI S CSAH-23,6,6,BOC,2015,2.8,2015,3.4,3.1
I35-D,18,IS,35,,D,15.365,16.002,0.637,15+0.365,16+0.000,.66 MI S CSAH-23,RP 16,6,6,BOC,2015,3.1,2015,3.5,3.3
I35-D,19,IS,35,,D,16.002,17.001,0.999,16+0.000,17+0.000,RP 16,RP 17,6,6,BOC,2015,3.2,2015,3.5,3.3
I35-D,20,IS,35,,D,17.001,17.419,0.418,17+0.000,17+0.418,RP 17,1.3 MI S TH-251,6,6,BOC,2015,3.1,2015,3.5,3.3
I35-D,21,IS,35,,D,17.419,18.002,0.583,17+0.418,18+0.000,1.3 MI S TH-251,RP 18,6,6,BOC,2015,2.9,2015,3.3,3.1
I35-D,22,IS,35,,D,18.002,19.001,0.999,18+0.000,19+0.000,RP 18,RP 19,6,6,BOC,2015,3.0,2015,3.3,3.1
I35-D,23,IS,35,,D,19.001,19.392,0.391,19+0.000,19+0.391,RP 19,.65 MI N TH 251,6,6,BOC,2015,2.9,2015,3.2,3.0
I35-D,24,IS,35,,D,19.392,20.004,0.612,19+0.391,20+0.000,.65 MI N TH 251,RP 20,6,6,BOC,2015,2.5,2015,3.4,2.9
I35-D,25,IS,35,,D,20.004,20.999,0.995,20+0.000,21+0.000,RP 20,RP 21,6,6,BOC,2015,2.5,2015,3.4,2.9
I35-D,26,IS,35,,D,20.999,22.0,1.001,21+0.000,22+0.000,RP 21,RP 22,6,6,BOC,2015,2.4,2015,3.3,2.8
I35-D,27,IS,35,,D,22.0,23.0,1.0,22+0.000,23+0.000,RP 22,RP 23,6,6,BOC,2015,2.3,2015,3.3,2.8
I35-D,28,IS,35,,D,23.0,24.0,1.0,23+0.000,24+0.000,RP 23,RP 24,6,6,BOC,2015,2.1,2015,3.3,2.6
I35-D,29,IS,35,,D,24.0,25.0,1.0,24+0.000,25+0.000,RP 24,RP 25,6,6,BOC,2015,2.5,2015,3.4,2.9
I35-D,30,IS,35,,D,25.0,25.997,0.997,25+0.000,26+0.000,RP 25,RP 26,6,6,BOC,2015,2.4,2015,3.3,2.8
I35-D,31,IS,35,,D,25.997,27.135,1.138,26+0.000,27+0.133,RP 26,.5 MI N TH-30,6,6,BOC,2015,2.5,2015,3.4,2.9
I35-D,32,IS,35,,D,27.135,28.002,0.867,27+0.133,28+0.000,.5 MI N TH-30,RP 28,6,6,BOC,2015,3.8,2015,3.8,3.8
I35-D,33,IS,35,,D,28.002,29.002,1.0,28+0.000,29+0.000,RP 28,RP 29,6,6,BOC,2015,3.7,2015,3.9,3.8
I35-D,34,IS,35,,D,29.002,30.003,1.001,29+0.000,30+0.000,RP 29,RP 30,6,6,BOC,2015,3.8,2015,3.7,3.7
I35-D,35,IS,35,,D,30.003,31.001,0.998,30+0.000,31+0.000,RP 30,RP 31,6,6,BOC,2015,3.9,2015,3.9,3.9
I35-D,36,IS,35,,D,31.001,32.001,1.0,31+0.000,32+0.000,RP 31,RP 32,6,6,BOC,2015,3.8,2015,3.7,3.7
I35-D,37,IS,35,,D,32.001,33.0,0.999,32+0.000,33+0.000,RP 32,RP 33,6,6,BOC,2015,3.7,2015,4.0,3.8
I35-D,38,IS,35,,D,33.0,34.001,1.001,33+0.000,34+0.000,RP 33,RP 34,6,6,BOC,2015,3.8,2015,3.5,3.6
I35-D,39,IS,35,,D,34.001,35.0,0.999,34+0.000,35+0.000,RP 34,RP 35,6,6,BOC,2015,3.7,2015,3.8,3.7
I35-D,40,IS,35,,D,35.0,35.906,0.906,35+0.000,35+0.906,RP 35,1.13 MI N BR 74804,6,6,BOC,2015,3.9,2015,3.7,3.8
I35-D,41,IS,35,,D,35.906,36.898,0.992,35+0.906,37+0.000,1.13 MI N BR 74804,RP 37,6,6,BOC,2015,4.4,2015,4.0,4.2
I35-D,42,IS,35,,D,36.898,37.897,0.999,37+0.000,38+0.000,RP 37,RP 38,6,6,BOC,2015,4.4,2015,4.0,4.2
I35-D,43,IS,35,,D,37.897,38.898,1.001,38+0.000,39+0.000,RP 38,RP 39,6,6,BOC,2015,3.6,2015,4.0,3.8
I35-D,44,IS,35,,D,38.898,39.293,0.395,39+0.000,39+0.395,RP 39,0.65 MI S TH-14,6,6,BOC,2015,4.3,2015,4.0,4.1
I35-D,45,IS,35,,D,39.293,39.9,0.607,39+0.395,40+0.000,0.65 MI S TH-14,RP 40,6,6,CD,2015,3.5,2015,4.0,3.7
I35-D,46,IS,35,,D,39.9,40.679,0.779,40+0.000,40+0.779,RP 40,0.73 MI N TH 14,6,6,CD,2015,3.5,2015,4.0,3.7
I35-D,47,IS,35,,D,40.679,41.901,1.222,40+0.779,42+0.000,0.73 MI N TH 14,RP 42,6,6,CD,2015,4.1,2015,4.0,4.0
I35-D,48,IS,35,,D,41.901,42.798,0.897,42+0.000,42+0.897,RP 42,CSAH 2,6,6,CD,2015,3.8,2015,4.0,3.9
I35-D,49,IS,35,,D,42.798,44.001,1.203,42+0.897,44+0.000,CSAH 2,RP 44,6,6,BOB,2015,3.9,2015,3.6,3.7
I35-D,50,IS,35,,D,44.001,45.0,0.999,44+0.000,45+0.000,RP 44,RP 45,6,6,BOB,2015,4.1,2015,3.5,3.8
I35-D,51,IS,35,,D,45.0,46.001,1.001,45+0.000,46+0.000,RP 45,RP 46,6,6,BOB,2015,3.8,2015,3.6,3.7
I35-D,52,IS,35,,D,46.001,47.0,0.999,46+0.000,47+0.000,RP 46,RP 47,6,6,BOB,2015,4.1,2015,3.5,3.8
I35-D,53,IS,35,,D,47.0,48.0,1.0,47+0.000,48+0.000,RP 47,RP 48,6,6,BOB,2015,4.1,2015,3.5,3.8
